Target	Regulator
ENSMUSG00000028163	Crebbp
ENSMUSG00000028163	E2f1
ENSMUSG00000028163	Ikbkb
ENSMUSG00000028163	Jun
ENSMUSG00000028163	Map3k7
ENSMUSG00000028163	Nfe2l2
ENSMUSG00000028163	Nfkbia
ENSMUSG00000028163	Nfkbiz
ENSMUSG00000028163	Notch1
ENSMUSG00000028163	Nr2c2
ENSMUSG00000028163	Parp1
ENSMUSG00000028163	Pelp1
ENSMUSG00000028163	Rela
ENSMUSG00000028163	Spib
ENSMUSG00000028163	Spic
ENSMUSG00000028163	Zfp36
ENSMUSG00000028163	Zfp384
ENSMUSG00000028224	Myc
ENSMUSG00000028270	Irf1
ENSMUSG00000028270	Stat1
ENSMUSG00000028381	Nfkb1
ENSMUSG00000028381	Sp1
ENSMUSG00000028413	Nfic
ENSMUSG00000028458	Jun
ENSMUSG00000028459	Pax5
ENSMUSG00000028466	Zbtb7a
ENSMUSG00000028494	Jun
ENSMUSG00000028494	Nfkb1
ENSMUSG00000028530	Irf8
ENSMUSG00000028551	Dand5
ENSMUSG00000028551	E2f1
ENSMUSG00000028551	Gata3
ENSMUSG00000028551	Nfe2l2
ENSMUSG00000028551	Ruvbl2
ENSMUSG00000028551	Sp1
ENSMUSG00000028551	Yy1
ENSMUSG00000028557	Ets1
ENSMUSG00000028565	Myc
ENSMUSG00000028645	Ctnnb1
ENSMUSG00000028645	Dand5
ENSMUSG00000028645	Hif1a
ENSMUSG00000028645	Jun
ENSMUSG00000028645	Myc
ENSMUSG00000028645	Nfkb1
ENSMUSG00000028645	Sp1
ENSMUSG00000028672	Dand5
ENSMUSG00000028672	Sp1
ENSMUSG00000028691	Nfe2l2
ENSMUSG00000028717	Dand5
ENSMUSG00000028717	Efna2
ENSMUSG00000028717	Elf1
ENSMUSG00000028717	Ets1
ENSMUSG00000028717	Nfkb1
ENSMUSG00000028717	Sp1
ENSMUSG00000028717	Sp3
ENSMUSG00000028729	Nfkb1
ENSMUSG00000028736	Notch1
ENSMUSG00000028758	Nfe2l1
ENSMUSG00000028758	Nrf1
ENSMUSG00000028760	Deaf1
ENSMUSG00000028766	Foxo1
ENSMUSG00000028766	Id1
ENSMUSG00000028766	Id2
ENSMUSG00000028766	Id3
ENSMUSG00000028766	Rbl1
ENSMUSG00000028766	Runx2
ENSMUSG00000028766	Sp1
ENSMUSG00000028776	Fos
ENSMUSG00000028800	Sp1
ENSMUSG00000028822	Smarca2
ENSMUSG00000028832	E2f4
ENSMUSG00000028832	Rbl2
ENSMUSG00000028832	Vezf1
ENSMUSG00000028833	Ets1
ENSMUSG00000028854	Bcl6
ENSMUSG00000028896	E2f1
ENSMUSG00000028896	E2f2
ENSMUSG00000028909	Nr4a2
ENSMUSG00000028909	Rara
ENSMUSG00000028914	Hif1a
ENSMUSG00000028914	Sp1
ENSMUSG00000028933	Brca1
ENSMUSG00000028970	Hif1a
ENSMUSG00000028976	Usf1
ENSMUSG00000028976	Usf2
ENSMUSG00000028977	Ikzf1
ENSMUSG00000029020	Dand5
ENSMUSG00000029020	Ppargc1b
ENSMUSG00000029020	Sp1
ENSMUSG00000029027	Max
ENSMUSG00000029027	Myc
ENSMUSG00000029027	Sp1
ENSMUSG00000029027	Usf1
ENSMUSG00000029027	Usf2
ENSMUSG00000029075	Nfkb1
ENSMUSG00000029075	Rela
ENSMUSG00000029075	Yy1
ENSMUSG00000029084	Nfkb1
ENSMUSG00000029084	Rela
ENSMUSG00000029104	Sp1
ENSMUSG00000029163	Jun
ENSMUSG00000029217	Dand5
ENSMUSG00000029217	Nfkb1
ENSMUSG00000029217	Rela
ENSMUSG00000029217	Sp1
ENSMUSG00000029223	Myb
ENSMUSG00000029223	Mybl2
ENSMUSG00000029238	Crebbp
ENSMUSG00000029238	E2f1
ENSMUSG00000029238	Ep300
ENSMUSG00000029238	Mta1
ENSMUSG00000029238	Ncoa3
ENSMUSG00000029238	Per1
ENSMUSG00000029249	Dand5
ENSMUSG00000029249	Sin3a
ENSMUSG00000029249	Smarca4
ENSMUSG00000029249	Sp1
ENSMUSG00000029249	Sp3
ENSMUSG00000029265	Rxra
ENSMUSG00000029275	Gfi1b
ENSMUSG00000029275	Stat1
ENSMUSG00000029275	Stat3
ENSMUSG00000029275	Stat6
ENSMUSG00000029304	Apc
ENSMUSG00000029304	Ep300
ENSMUSG00000029304	Esrra
ENSMUSG00000029304	Ets1
ENSMUSG00000029304	Etv4
ENSMUSG00000029304	Hdac1
ENSMUSG00000029304	Jun
ENSMUSG00000029304	Nr4a2
ENSMUSG00000029304	Runx2
ENSMUSG00000029304	Sp7
ENSMUSG00000029304	Usf1
ENSMUSG00000029304	Usf2
ENSMUSG00000029304	Vdr
ENSMUSG00000029313	Mecp2
ENSMUSG00000029361	Nfe2l1
ENSMUSG00000029361	Nrf1
ENSMUSG00000029366	Dand5
ENSMUSG00000029366	Sp1
ENSMUSG00000029366	Sp3
ENSMUSG00000029385	E2f1
ENSMUSG00000029385	Foxo1
ENSMUSG00000029385	Foxo3
ENSMUSG00000029385	Zeb1
ENSMUSG00000029430	Tardbp
ENSMUSG00000029467	Atf6
ENSMUSG00000029467	E2f1
ENSMUSG00000029467	Usf1
ENSMUSG00000029467	Usf2
ENSMUSG00000029469	Creb1
ENSMUSG00000029478	Ppard
ENSMUSG00000029570	Hes7
ENSMUSG00000029570	Rbpj
ENSMUSG00000029591	Tcf3
ENSMUSG00000029591	Tcf7l1
ENSMUSG00000029687	Fli1
ENSMUSG00000029687	Flii
ENSMUSG00000029687	Men1
ENSMUSG00000029687	Myc
ENSMUSG00000029687	Rel
ENSMUSG00000029687	Sox4
ENSMUSG00000029730	Atf4
ENSMUSG00000029730	Nfe2l2
ENSMUSG00000029864	Dand5
ENSMUSG00000029864	Sp1
ENSMUSG00000029910	Brca1
ENSMUSG00000029910	Pou2f1
ENSMUSG00000030035	Atf6
ENSMUSG00000030036	Esr1
ENSMUSG00000030036	Nfkb1
ENSMUSG00000030091	Sp1
ENSMUSG00000030103	Arntl
ENSMUSG00000030103	Clock
ENSMUSG00000030103	Dand5
ENSMUSG00000030103	Hif1a
ENSMUSG00000030103	Nr1h3
ENSMUSG00000030103	Per1
ENSMUSG00000030103	Sp1
ENSMUSG00000030110	Taf4b
ENSMUSG00000030180	Dand5
ENSMUSG00000030180	Sp1
ENSMUSG00000030208	Myc
ENSMUSG00000030244	Ppard
ENSMUSG00000030256	Arntl
ENSMUSG00000030256	Clock
ENSMUSG00000030268	Myc
ENSMUSG00000030271	Nfya
ENSMUSG00000030325	Rela
ENSMUSG00000030399	Elf4
ENSMUSG00000030399	Mef2c
ENSMUSG00000030399	Nfix
ENSMUSG00000030399	Nvl
ENSMUSG00000030399	Srf
ENSMUSG00000030399	Tcf3
ENSMUSG00000030399	Tcf7l1
ENSMUSG00000030498	Irf8
ENSMUSG00000030557	Ets1
ENSMUSG00000030579	Rbpj
ENSMUSG00000030619	Myc
ENSMUSG00000030619	Stat3
ENSMUSG00000030671	Creb1
ENSMUSG00000030680	Dlx2
ENSMUSG00000030685	Dand5
ENSMUSG00000030685	Sp1
ENSMUSG00000030699	Pitx2
ENSMUSG00000030707	Hes1
ENSMUSG00000030724	Pax5
ENSMUSG00000030724	Tcf3
ENSMUSG00000030724	Tcf7l1
ENSMUSG00000030782	Srf
ENSMUSG00000030786	Nfkb1
ENSMUSG00000030788	Dand5
ENSMUSG00000030788	Sp1
ENSMUSG00000030987	Egr1
ENSMUSG00000030987	Fos
ENSMUSG00000030987	Rela
ENSMUSG00000030996	Runx1
ENSMUSG00000031016	Fos
ENSMUSG00000031016	Jun
ENSMUSG00000031103	Gfi1b
ENSMUSG00000031144	Pknox1
ENSMUSG00000031221	Ets1
ENSMUSG00000031221	Myb
ENSMUSG00000031264	Dand5
ENSMUSG00000031264	Etv4
ENSMUSG00000031264	Nfkb1
ENSMUSG00000031264	Pou2af1
ENSMUSG00000031264	Pou2f1
ENSMUSG00000031264	Pou2f2
ENSMUSG00000031264	Sp1
ENSMUSG00000031278	Creb1
ENSMUSG00000031278	Dand5
ENSMUSG00000031278	Sp1
ENSMUSG00000031311	Ybx1
ENSMUSG00000031347	E2f1
ENSMUSG00000031347	Xpc
ENSMUSG00000031349	E2f1
ENSMUSG00000031392	Mecp2
ENSMUSG00000031497	Ep300
ENSMUSG00000031497	Nfkb1
ENSMUSG00000031497	Rela
ENSMUSG00000031497	Smad3
ENSMUSG00000031497	Smad4
ENSMUSG00000031497	Smad7
ENSMUSG00000031516	Cux1
ENSMUSG00000031520	Nfat5
ENSMUSG00000031520	Nfkb1
ENSMUSG00000031520	Stat3
ENSMUSG00000031537	Foxm1
ENSMUSG00000031537	Nfkb1
ENSMUSG00000031537	Nr2c2
ENSMUSG00000031574	Crebbp
ENSMUSG00000031574	Crem
ENSMUSG00000031574	Dand5
ENSMUSG00000031574	Fos
ENSMUSG00000031574	Hdac1
ENSMUSG00000031574	Hdac2
ENSMUSG00000031574	Jun
ENSMUSG00000031574	Sf1
ENSMUSG00000031574	Sin3a
ENSMUSG00000031574	Sp1
ENSMUSG00000031574	Sp3
ENSMUSG00000031591	Dand5
ENSMUSG00000031591	Jun
ENSMUSG00000031591	Klf6
ENSMUSG00000031591	Sp1
ENSMUSG00000031627	Ep300
ENSMUSG00000031628	Ctnnb1
ENSMUSG00000031628	Notch1
ENSMUSG00000031628	Sox15
ENSMUSG00000031628	Tnf
ENSMUSG00000031633	Dand5
ENSMUSG00000031633	Sp1
ENSMUSG00000031666	Foxo4
ENSMUSG00000031666	Hdac1
ENSMUSG00000031666	Zeb1
ENSMUSG00000031669	E2f1
ENSMUSG00000031766	Per1
ENSMUSG00000031770	Creb3
ENSMUSG00000031770	Xbp1
ENSMUSG00000031805	Dand5
ENSMUSG00000031805	Sp1
ENSMUSG00000031805	Stat3
ENSMUSG00000031812	E2f4
ENSMUSG00000031812	Egr1
ENSMUSG00000031818	Dand5
ENSMUSG00000031818	Gabpa
ENSMUSG00000031818	Nfe2l1
ENSMUSG00000031818	Nrf1
ENSMUSG00000031818	Sp1
ENSMUSG00000031842	Hnf1b
ENSMUSG00000031954	Gtf2i
ENSMUSG00000031972	Sp1
ENSMUSG00000031972	Tef
ENSMUSG00000031987	Hif1a
ENSMUSG00000032000	Daxx
ENSMUSG00000032000	Nfkb1
ENSMUSG00000032000	Rel
ENSMUSG00000032000	Rela
ENSMUSG00000032035	Dand5
ENSMUSG00000032035	Dmtf1
ENSMUSG00000032035	Pax7
ENSMUSG00000032035	Sp1
ENSMUSG00000032035	Sp2
ENSMUSG00000032035	Zrsr1
ENSMUSG00000032053	Pou2f1
ENSMUSG00000032053	Xbp1
ENSMUSG00000032086	Dand5
ENSMUSG00000032086	Hif1a
ENSMUSG00000032086	Sp1
ENSMUSG00000032086	Stat1
ENSMUSG00000032086	Stat3
ENSMUSG00000032113	E2f2
ENSMUSG00000032119	Crebbp
ENSMUSG00000032119	Dand5
ENSMUSG00000032119	E2f1
ENSMUSG00000032119	Ep300
ENSMUSG00000032119	Sp1
ENSMUSG00000032123	Stat5a
ENSMUSG00000032126	Nfe2
ENSMUSG00000032187	Hdac2
ENSMUSG00000032187	Sin3a
ENSMUSG00000032193	Sp1
ENSMUSG00000032212	Ctnnb1
ENSMUSG00000032212	Dand5
ENSMUSG00000032212	Egr1
ENSMUSG00000032212	Ets1
ENSMUSG00000032212	Jun
ENSMUSG00000032212	Mitf
ENSMUSG00000032212	Pax6
ENSMUSG00000032212	Rela
ENSMUSG00000032212	Smad7
ENSMUSG00000032212	Sp1
ENSMUSG00000032212	Sp3
ENSMUSG00000032218	Ep300
ENSMUSG00000032281	Dand5
ENSMUSG00000032281	Sp1
ENSMUSG00000032281	Sp3
ENSMUSG00000032312	Esr1
ENSMUSG00000032349	Srebf1
ENSMUSG00000032350	Jun
ENSMUSG00000032350	Nfe2l2
ENSMUSG00000032402	Cited2
ENSMUSG00000032402	Ep300
ENSMUSG00000032402	Sirt1
ENSMUSG00000032402	Smad7
ENSMUSG00000032411	Tal1
ENSMUSG00000032440	Atf1
ENSMUSG00000032440	Dand5
ENSMUSG00000032440	Egr1
ENSMUSG00000032440	Ets1
ENSMUSG00000032440	Etv4
ENSMUSG00000032440	Gtf2i
ENSMUSG00000032440	Gtf2ird1
ENSMUSG00000032440	Smad4
ENSMUSG00000032440	Sp1
ENSMUSG00000032477	Hdac1
ENSMUSG00000032477	Myc
ENSMUSG00000032477	Rbl2
ENSMUSG00000032477	Sp1
ENSMUSG00000032479	Sin3a
ENSMUSG00000032481	Dand5
ENSMUSG00000032481	Id3
ENSMUSG00000032481	Myb
ENSMUSG00000032481	Notch1
ENSMUSG00000032481	Sp1
ENSMUSG00000032481	Tcf12
ENSMUSG00000032481	Tcf3
ENSMUSG00000032481	Tcf7l1
ENSMUSG00000032508	Irf1
ENSMUSG00000032508	Stat3
ENSMUSG00000032578	Epor
ENSMUSG00000032602	Ppard
ENSMUSG00000032698	Tal1
ENSMUSG00000032715	Atf4
ENSMUSG00000032715	Foxo1
ENSMUSG00000032849	Nfe2l2
ENSMUSG00000032855	Dand5
ENSMUSG00000032855	Ets1
ENSMUSG00000032855	Sp1
ENSMUSG00000032855	Stat3
ENSMUSG00000032864	Gata3
ENSMUSG00000032864	Gfi1b
ENSMUSG00000032864	Hmga1
ENSMUSG00000032864	Lef1
ENSMUSG00000032864	Maz
ENSMUSG00000032864	Myb
ENSMUSG00000032864	Pax5
ENSMUSG00000032864	Sp1
ENSMUSG00000032942	Dand5
ENSMUSG00000032942	Ppard
ENSMUSG00000032942	Sp1
ENSMUSG00000032942	Sp3
ENSMUSG00000033016	Dand5
ENSMUSG00000033016	Fos
ENSMUSG00000033016	Nfe2l2
ENSMUSG00000033016	Rbpj
ENSMUSG00000033016	Sp1
ENSMUSG00000033016	Zbtb7a
ENSMUSG00000033020	Tbp
ENSMUSG00000033054	E2f1
ENSMUSG00000033161	Nfe2l1
ENSMUSG00000033161	Nrf1
ENSMUSG00000033220	Dand5
ENSMUSG00000033220	Sp1
ENSMUSG00000033220	Sp3
ENSMUSG00000033307	Creb1
ENSMUSG00000033307	Dand5
ENSMUSG00000033307	Sp1
ENSMUSG00000033352	Hif1a
ENSMUSG00000033581	Nfkb1
ENSMUSG00000033581	Rela
ENSMUSG00000033685	Dand5
ENSMUSG00000033685	Jun
ENSMUSG00000033685	Per2
ENSMUSG00000033685	Sirt1
ENSMUSG00000033685	Sp1
ENSMUSG00000033685	Sp2
ENSMUSG00000033685	Sp3
ENSMUSG00000033685	Zrsr1
ENSMUSG00000033943	Pitx2
ENSMUSG00000034041	Efna2
ENSMUSG00000034041	Elf1
ENSMUSG00000034041	Fli1
ENSMUSG00000034041	Flii
ENSMUSG00000034165	Atf1
ENSMUSG00000034165	Dand5
ENSMUSG00000034165	Jun
ENSMUSG00000034165	Nfkb1
ENSMUSG00000034165	Nr3c1
ENSMUSG00000034165	Sp1
ENSMUSG00000034165	Stat3
ENSMUSG00000034165	Tcf3
ENSMUSG00000034165	Tcf7l1
ENSMUSG00000034190	E2f1
ENSMUSG00000034190	E2f2
ENSMUSG00000034218	E2f1
ENSMUSG00000034218	Mef2d
ENSMUSG00000034227	Ctnnb1
ENSMUSG00000034227	Dlx2
ENSMUSG00000034227	Lef1
ENSMUSG00000034227	Nkx2-1
ENSMUSG00000034227	Pitx2
ENSMUSG00000034266	Bcl6
ENSMUSG00000034266	Stat3
ENSMUSG00000034271	Jun
ENSMUSG00000034320	Sp1
ENSMUSG00000034329	Dand5
ENSMUSG00000034329	Foxm1
ENSMUSG00000034329	Sp1
ENSMUSG00000034330	Rbpj
ENSMUSG00000034342	Egr2
ENSMUSG00000034518	Srf
ENSMUSG00000034664	Ets1
ENSMUSG00000034664	Fli1
ENSMUSG00000034664	Flii
ENSMUSG00000034664	Zfpm1
ENSMUSG00000034673	Pknox1
ENSMUSG00000034748	Nfe2l1
ENSMUSG00000034748	Nrf1
ENSMUSG00000034748	Sirt1
ENSMUSG00000034994	Atf1
ENSMUSG00000035086	Smad2
ENSMUSG00000035158	Creb1
ENSMUSG00000035158	Ctnnb1
ENSMUSG00000035158	Pax6
ENSMUSG00000035158	Pias3
ENSMUSG00000035158	Smarca4
ENSMUSG00000035158	Tcf4
ENSMUSG00000035158	Tcf7l2
ENSMUSG00000035158	Trrap
ENSMUSG00000035158	Usf2
ENSMUSG00000035158	Zeb1
ENSMUSG00000035262	Nfkb1
ENSMUSG00000035262	Sf1
ENSMUSG00000035356	Creb1
ENSMUSG00000035356	Nfkb1
ENSMUSG00000035385	Dand5
ENSMUSG00000035385	Egr1
ENSMUSG00000035385	Ets1
ENSMUSG00000035385	Fli1
ENSMUSG00000035385	Flii
ENSMUSG00000035385	Foxo1
ENSMUSG00000035385	Jun
ENSMUSG00000035385	Nfic
ENSMUSG00000035385	Nfkb1
ENSMUSG00000035385	Rel
ENSMUSG00000035385	Rela
ENSMUSG00000035385	Smad3
ENSMUSG00000035385	Sp1
ENSMUSG00000035385	Sp3
ENSMUSG00000035385	Tgfb1i1
ENSMUSG00000035397	Dand5
ENSMUSG00000035397	Sp1
ENSMUSG00000035770	E2f1
ENSMUSG00000035770	E2f2
ENSMUSG00000035778	Esr1
ENSMUSG00000035847	E4f1
ENSMUSG00000035863	Pax6
ENSMUSG00000035960	Atf1
ENSMUSG00000035960	E2f1
ENSMUSG00000036023	Pou2f1
ENSMUSG00000036202	Smad3
ENSMUSG00000036390	Bcl6
ENSMUSG00000036390	Brca1
ENSMUSG00000036390	Egr1
ENSMUSG00000036390	Foxo3
ENSMUSG00000036390	Foxo4
ENSMUSG00000036390	Pou2f1
ENSMUSG00000036461	Rb1
ENSMUSG00000036636	Mitf
ENSMUSG00000036639	Atf1
ENSMUSG00000036639	Jun
ENSMUSG00000036639	Nfkb1
ENSMUSG00000036737	Ikzf1
ENSMUSG00000036737	Runx2
ENSMUSG00000036752	Egr1
ENSMUSG00000036752	Sp3
ENSMUSG00000036856	Cited2
ENSMUSG00000036856	Ctnnb1
ENSMUSG00000036856	Egr1
ENSMUSG00000036856	Ep300
ENSMUSG00000036856	Myc
ENSMUSG00000036898	Stat6
ENSMUSG00000036986	Ctnnb1
ENSMUSG00000037012	Hif1a
ENSMUSG00000037071	Ep300
ENSMUSG00000037071	Rara
ENSMUSG00000037071	Rarg
ENSMUSG00000037071	Srebf1
ENSMUSG00000037111	Xbp1
ENSMUSG00000037139	Mef2c
ENSMUSG00000037161	Dand5
ENSMUSG00000037161	Sp1
ENSMUSG00000037169	Chd7
ENSMUSG00000037169	Ctnnb1
ENSMUSG00000037169	E2f1
ENSMUSG00000037169	E2f3
ENSMUSG00000037169	E2f4
ENSMUSG00000037169	Foxm1
ENSMUSG00000037169	Gata3
ENSMUSG00000037169	Klf10
ENSMUSG00000037169	Rbl1
ENSMUSG00000037169	Tbx2
ENSMUSG00000037169	Tgfb1
ENSMUSG00000037242	Creb1
ENSMUSG00000037321	Irf1
ENSMUSG00000037405	Dand5
ENSMUSG00000037405	Egr1
ENSMUSG00000037405	Jun
ENSMUSG00000037405	Nfkb1
ENSMUSG00000037405	Rela
ENSMUSG00000037405	Sp1
ENSMUSG00000037523	Smurf2
ENSMUSG00000037573	Cnot7
ENSMUSG00000037580	Nr4a2
ENSMUSG00000037601	Myc
ENSMUSG00000037608	Sirt1
ENSMUSG00000037649	Rfx5
ENSMUSG00000037649	Rfxank
ENSMUSG00000037649	Rfxap
ENSMUSG00000037759	Creb1
ENSMUSG00000037759	Nfkb1
ENSMUSG00000037759	Sp1
ENSMUSG00000037759	Sp3
ENSMUSG00000037868	Hnf1b
ENSMUSG00000037868	Jun
ENSMUSG00000037868	Med23
ENSMUSG00000037868	Nab1
ENSMUSG00000037868	Nab2
ENSMUSG00000037868	Nfkb1
ENSMUSG00000037936	Dand5
ENSMUSG00000037936	Nfe2l2
ENSMUSG00000037936	Sp1
ENSMUSG00000037992	Myb
ENSMUSG00000037992	Rarg
ENSMUSG00000038037	Egr1
ENSMUSG00000038037	Gfi1b
ENSMUSG00000038037	Irf1
ENSMUSG00000038037	Ncoa6
ENSMUSG00000038037	Stat1
ENSMUSG00000038253	Rara
ENSMUSG00000038256	Pax6
ENSMUSG00000038280	Mitf
ENSMUSG00000038344	Dand5
ENSMUSG00000038344	Sp1
ENSMUSG00000038344	Sp3
ENSMUSG00000038393	Ep300
ENSMUSG00000038393	Nfe2l2
ENSMUSG00000038393	Tfe3
ENSMUSG00000038418	Dand5
ENSMUSG00000038418	Dmtf1
ENSMUSG00000038418	E2f1
ENSMUSG00000038418	Elk1
ENSMUSG00000038418	Esr1
ENSMUSG00000038418	Ets1
ENSMUSG00000038418	Ets2
ENSMUSG00000038418	Fos
ENSMUSG00000038418	Foxo1
ENSMUSG00000038418	Jun
ENSMUSG00000038418	Mapk1
ENSMUSG00000038418	Mapk14
ENSMUSG00000038418	Med23
ENSMUSG00000038418	Nab1
ENSMUSG00000038418	Per1
ENSMUSG00000038418	Plag1
ENSMUSG00000038418	Sp1
ENSMUSG00000038418	Srf
ENSMUSG00000038418	Stat1
ENSMUSG00000038418	Stat3
ENSMUSG00000038418	Stat6
ENSMUSG00000038482	Sertad1
ENSMUSG00000038518	Aebp2
ENSMUSG00000038587	Gtf2i
ENSMUSG00000038587	Hdac1
ENSMUSG00000038612	E2f1
ENSMUSG00000038612	Stat3
ENSMUSG00000038615	Creb1
ENSMUSG00000038615	Esr1
ENSMUSG00000038615	Jun
ENSMUSG00000038615	Mafg
ENSMUSG00000038615	Mafk
ENSMUSG00000038615	Mef2a
ENSMUSG00000038615	Nfkb1
ENSMUSG00000038615	Rela
ENSMUSG00000038692	Rarg
ENSMUSG00000038692	Rnf2
ENSMUSG00000038692	Usf1
ENSMUSG00000038780	Jun
ENSMUSG00000038780	Runx2
ENSMUSG00000038845	Stat3
ENSMUSG00000038914	Smarca5
ENSMUSG00000038975	E2f1
ENSMUSG00000038975	E2f2
ENSMUSG00000039005	Apex1
ENSMUSG00000039005	Ets1
ENSMUSG00000039005	Jun
ENSMUSG00000039005	Nfkb1
ENSMUSG00000039005	Pax6
ENSMUSG00000039153	Ctnnb1
ENSMUSG00000039153	Cux1
ENSMUSG00000039153	Dand5
ENSMUSG00000039153	Ets1
ENSMUSG00000039153	Foxc1
ENSMUSG00000039153	Foxo1
ENSMUSG00000039153	Hmgb2
ENSMUSG00000039153	Id1
ENSMUSG00000039153	Id2
ENSMUSG00000039153	Id3
ENSMUSG00000039153	Lef1
ENSMUSG00000039153	Mef2c
ENSMUSG00000039153	Myb
ENSMUSG00000039153	Nfe2l2
ENSMUSG00000039153	Nfic
ENSMUSG00000039153	Notch1
ENSMUSG00000039153	Nr3c1
ENSMUSG00000039153	Smad3
ENSMUSG00000039153	Smurf2
ENSMUSG00000039153	Snai1
ENSMUSG00000039153	Sp1
ENSMUSG00000039153	Stat1
ENSMUSG00000039153	Tcf7
ENSMUSG00000039153	Trps1
ENSMUSG00000039153	Vdr
ENSMUSG00000039159	Nfkb1
ENSMUSG00000039191	Notch1
ENSMUSG00000039231	Men1
ENSMUSG00000039304	Ep300
ENSMUSG00000039304	Nab2
ENSMUSG00000039315	Stat5a
ENSMUSG00000039879	Dand5
ENSMUSG00000039879	Sp1
ENSMUSG00000039899	Ets1
ENSMUSG00000039899	Jun
ENSMUSG00000039899	Pou2f1
ENSMUSG00000039899	Sp1
ENSMUSG00000039899	Sp3
ENSMUSG00000039910	Hif1a
ENSMUSG00000040010	Dand5
ENSMUSG00000040010	Sp1
ENSMUSG00000040026	Cebpd
ENSMUSG00000040028	Creb1
ENSMUSG00000040028	Ets1
ENSMUSG00000040028	Jun
ENSMUSG00000040274	Dand5
ENSMUSG00000040274	Nr3c1
ENSMUSG00000040274	Pax6
ENSMUSG00000040274	Sp1
ENSMUSG00000040356	Nfic
ENSMUSG00000040423	Rel
ENSMUSG00000040423	Stat1
ENSMUSG00000040423	Stat3
ENSMUSG00000040592	Ets1
ENSMUSG00000040592	Pou2af1
ENSMUSG00000040592	Pou2f1
ENSMUSG00000040592	Pou2f2
ENSMUSG00000040592	Sp1
ENSMUSG00000040726	Pitx2
ENSMUSG00000040726	Rbpj
ENSMUSG00000040734	Nfkb1
ENSMUSG00000040857	Myb
ENSMUSG00000041112	Etv5
ENSMUSG00000041135	Nfkb1
ENSMUSG00000041135	Rela
ENSMUSG00000041147	Atf1
ENSMUSG00000041147	Creb1
ENSMUSG00000041189	Tef
ENSMUSG00000041313	Esr1
ENSMUSG00000041417	Esr1
ENSMUSG00000041417	Foxo1
ENSMUSG00000041417	Mitf
ENSMUSG00000041417	Stat3
ENSMUSG00000041431	Max
ENSMUSG00000041431	Myc
ENSMUSG00000041538	Rfx5
ENSMUSG00000041538	Rfxank
ENSMUSG00000041538	Rfxap
ENSMUSG00000041607	Dand5
ENSMUSG00000041607	Ddx54
ENSMUSG00000041607	Nfia
ENSMUSG00000041607	Nfic
ENSMUSG00000041607	Nfkb1
ENSMUSG00000041607	Pura
ENSMUSG00000041607	Sp1
ENSMUSG00000041642	E2f1
ENSMUSG00000041642	E2f2
ENSMUSG00000041697	Mef2a
ENSMUSG00000041736	Dand5
ENSMUSG00000041736	Sp1
ENSMUSG00000041736	Sp3
ENSMUSG00000041859	Runx2
ENSMUSG00000041872	Etv5
ENSMUSG00000041872	Ezh2
ENSMUSG00000041872	Pcgf2
ENSMUSG00000041872	Stat3
ENSMUSG00000041911	E2f1
ENSMUSG00000041939	Srebf2
ENSMUSG00000042133	Trim13
ENSMUSG00000042286	Ets2
ENSMUSG00000042308	Etv4
ENSMUSG00000042476	Nfil3
ENSMUSG00000042508	Jun
ENSMUSG00000042508	Myb
ENSMUSG00000042508	Nfkb1
ENSMUSG00000042508	Nfkb2
ENSMUSG00000042508	Rela
ENSMUSG00000042508	Sp7
ENSMUSG00000042557	Elk1
ENSMUSG00000042626	Sirt1
ENSMUSG00000042632	Srebf1
ENSMUSG00000042672	Nfkb1
ENSMUSG00000042672	Rela
ENSMUSG00000042745	Dnajc2
ENSMUSG00000042745	Gtf2i
ENSMUSG00000042745	Snai1
ENSMUSG00000042745	Tcf3
ENSMUSG00000042745	Tcf7l1
ENSMUSG00000042784	Stat3
ENSMUSG00000042817	Egr1
ENSMUSG00000042817	Pax5
ENSMUSG00000042821	Foxc1
ENSMUSG00000042821	Foxm1
ENSMUSG00000042821	Hif1a
ENSMUSG00000042821	Myc
ENSMUSG00000042821	Smad3
ENSMUSG00000042821	Smad4
ENSMUSG00000043924	Egr2
ENSMUSG00000043991	E2f1
ENSMUSG00000043991	Irf3
ENSMUSG00000044167	Ppard
ENSMUSG00000044167	Tcf3
ENSMUSG00000044167	Tcf7l1
ENSMUSG00000044167	Xbp1
ENSMUSG00000044303	Bmi1
ENSMUSG00000044303	Ccnd1
ENSMUSG00000044303	Dmtf1
ENSMUSG00000044303	E2f1
ENSMUSG00000044303	E2f2
ENSMUSG00000044303	E2f3
ENSMUSG00000044303	Ets1
ENSMUSG00000044303	Ets2
ENSMUSG00000044303	Foxm1
ENSMUSG00000044303	Id1
ENSMUSG00000044303	Jun
ENSMUSG00000044303	Mtf2
ENSMUSG00000044303	Myc
ENSMUSG00000044303	Rela
ENSMUSG00000044303	Runx1
ENSMUSG00000044303	Tbx2
ENSMUSG00000044303	Zbtb7a
ENSMUSG00000044303	Zfp277
ENSMUSG00000044340	Hdac3
ENSMUSG00000044786	Myc
ENSMUSG00000044968	Dand5
ENSMUSG00000044968	Sp1
ENSMUSG00000045038	Creb1
ENSMUSG00000045092	Stat3
ENSMUSG00000045193	Dand5
ENSMUSG00000045193	Sp1
ENSMUSG00000045294	Ppard
ENSMUSG00000045382	Foxc1
ENSMUSG00000045382	Ikbkb
